id,lyrics
5eQxML6gZi4oX3QW0PjYRS,If you have to say goodbye Be careful not to lose control It's better not to cry or to look me in the eye When you leave and you let it go And if you need to know the way Be careful not to play around Don't ask me or I'll say that I'm going my own way I'm going up instead of underground I looked around To find a key I said I knew that it wouldn't be easy to make you see I fell asleep And I awoke And like a joke you were next to me sleeping But then it broke Words aren't easy but neither am I I don't be the one that learns to fly If you have to say goodbye Be careful not to lose control It's better not to cry or to look me in the eye When you leave and you let it go And if you need to know the way Be careful not to play around Don't ask me or I'll say that I'm going my own way I'm going up instead of underground First I hit the ground And it shook the sky All I knew is that I didn't know why I even try I could have died When I heard the news I thought I was the one that would lose But here's where I begin Words aren't easy but neither am I I don't want to be the one that's left to die If you have to say goodbye Be careful not to lose control It's better not to cry or to look me in the eye When you leave and you let it go And if you need to know the way Be careful not to play around Don't ask me or I'll say that I'm going my own way I'm going up instead of underground
7ckOOf5ZfXzN1DfLGkaexz,
0EQ6sMcTnMKiN4sgyUCoVh,"I never flown in my life, little girl I never understood Now we're taking a flight to see the world I thought we could Sit alone Free coffee and a movie Our bird had flown Sit alone We'll talk about the movie All because I want to go to Paris, to the moon I want to go to Paris to the moon We'll all take Paris to the moon I want to go to Paris to the moon I know what luxury's like, little girl I'm sitting in its lap Know that I'm 'fraid of heights, little girl Now we're in first class Sit alone I'm looking out the window far from my home Sit alone No worries in the suitcase Oh, I only want to go to Paris, to the moon I want to go to Paris to the moon We'll all take Paris to the moon I want to go to Paris to the moon I know a man that can get you there But it'll cost you a minimal fare Je veux aller à Paris à la lune Je veux aller à Paris à la lune  à Paris à la lune Je veux aller à Paris à la lune"
0NLebGDyFekhMcQKG7xfaP,
1dDUoKaxiCxP2Mhh4ze5el,"It's not my fault My time was yesterday but You'd thought I'd call Not once, but twice that day so It's factual My time is not to stay but Next time you call Think twice, then look my way bud Here comes the city slicker The city slicker There goes the city slicker, he's on the run He's just trying to get through the day That's gonna do it You know it's no fun But ain't no-one can cut it When it's all gone sideways (But ain't no-one can cut it When it's all gone sideways) It's not my fault This time, I can't explain but I'll call you up Insight is all but fame now Here comes the city slicker The city slicker There goes the city slicker, he's on the run He's just trying to get through and trying to make do He's trying to get through, but he know it ain't true He's just trying to get through, yeah, he's fighting for you"
4ZUv5GgKcziw6ZjyxUfudU,"Here's the thing: I can't do anything right Try as I absolutely totally might The bones are melting, the skeleton is ash The clavicle detaches and falls with a deafening crash And I'm not your protagonist, I'm not even my own I don't know anything, I don't even know what I don't know And if you look outside, you'll see disintegrating trees The artificial way the sunlight bounces off the waxy leaves My heart catches on every thorn, you're already halfway out the door And I’ve never looked so old, and I have never been so cold And it is  degrees, I don't know what I need There’s lukewarm herbal mango sweet hibiscus tea On the hot garbage pile in which I fucking sleep The walls are empty, it's so ugly, I could burn the whole place down It wouldn’t catch ‘cause all the posters are on their way to my hometown And I am not your protagonist, I'm not even my own I don't know anything, I don't even know what I don't know And if you look outside, you'll see disintegrating trees The artificial way the sunlight bounces off the glitching leaves My wet heart catches on every thorn, you're already halfway out the door And I'm so tiny and so old, and, God, it's never been so cold And it is  degrees, I don't know what I need"
37r8GI6IBlA6nwYdKpg6nO,"What you tryna do?  It's : on a Saturday Is it chilly, is it cold out? Let's go to a show Check to see, it might be sold out I just checked the time  You asked me ""What's your sign?"" What does that mean? I think I'm a Taurus, you're a Cancer Caught up in semantics Do you like my dancing? Oh no, I'm good But it's been a couple months And I wanna get paid Well it must be in my bloodline Everybody tongue tied Said we had a fun time Didn't we? Keep talking 'bout imaginary scars Even though they're faded away Better watch me make your head spin Center of attention, center of attention It's all good, you're fine  Why's that weighing on your mind? You're like  Matter fact in April I went  Time be tryna spite me I think about you highly Never in the mood  Always 'bout my attitude All these bad lines Never read my lyrics, they're an eyesore Don't know what I write for I should live my life more Oh no, I'm good But it's been a couple months And I wanna get paid But it must be in my bloodline Everybody tongue tied Said we had our fun time Didn't we? Keep talking 'bout imaginary friends Even though they're faded away Better watch me make your head spin Center of attention, center of attention And you, center of attention Center of attention Center, ah yeah And oh, center of attention Center of attention Laze around in my bed Woke up late yet again Fuck around, play pretend On my own, independent Song I gotta end it Center of attention Center of attention How's your day? How's your week? You should ask about me I've been good, let me speak I've been running out of tangents Wasn't as intended Center of attention Center of attention Stuck again in my mind What you doing, hit my line Play the song one more time In the room that I got left in Palpable the tension Center of attention Center of attention How are you? Wanna work? Spilled my lunch on my shirt I'm the best, I'm the worst Do you like it when I'm stressing? Use it as a weapon Center of attention Center of attention"
118kolZnbJBQvbOl0D4C71,"] Daydream I fell asleep amid the flowers For a couple of hours On a beautiful day Daydream I dream of you amid the flowers For a couple of hours Such a beautiful day I dream a dirty dream of you, baby You're crawling on the bathroom floor You float around the room and you're naked Then you're flying out the bedroom door I dream a dirty dream I dream a dirty dream Daydream I fell asleep amid the flowers For a couple of hours On a beautiful day Daydream I dream of you amid the flowers For a couple of hours Such a beautiful day I dream a dirty dream of you, baby You're swinging from the chandelier I'm climbing up the walls cause I want you But when I reach you, you disappear I dream a dirty dream I dream a dirty dream I dream a dirty dream I dream a dirty dream I dream a dirty dream Daydream I fell asleep amid the flowers For a couple of hours On a beautiful day Daydream I dream of you amid the flowers For a couple of hours Such a beautiful day Daydream I fell asleep amid the flowers For a couple of hours On a beautiful day Daydream I dream of you amid the flowers For a couple of hours Such a beautiful day"
2fDdW9LPYBD5KwYXRYpWce,"Got to work on my brain then I'm Crawling back to my grave and I'm certain that I'm gonna die this time No doubt is left inside my mind tonight So I'm just gonna wait for nausea to set in, I'm Peacing out at eleven, the Friendly girls are trying to comfort me as if I’m a depressed chick at a frat party Two-faced bitches never lie And therefore I never lie Diagram this sin triangle for me tonight Because I don't know what to say A sickness by another name Wouldn't be sweet either but With luck, it would at least look much more tame Let's see how personality works Bill Woodruff here has something on his mind He wants something In fact— I’ve got to work on my face now, I'm Wearing shades when it's dark out But don’t you worry I'm just being cool Like everybody else around this school And maybe I wanna see him But then again I'm an isolationist And on an accident, I'm like Japan Before they went and traded stuff to other lands And two-faced bitches never lie And therefore I never lie Diagram this sin triangle: But the biblical kind and not sine, because I don't know what to say A sickness by another name Wouldn't be sweet either but With luck, it would at least, like, not suck What do we mean when we talk about personality? What is your personality? It's the way you get along with other people around you And with your changing environment You want certain things from other people and from environment The way you go about getting those things reveals your personality For example, did you ever want to go one place but the gang wanted to go somewhere else? What did you do? How pleasant was your personality? Did you ever want, so much, to make a good impression on someone? What did you do? How effective was your personality? Did you ever feel alone, out of place, when you wanted very much to be part of the group? What did you do? Two-faced bitches never lie And therefore I never lie Diagram this sin triangle: But the biblical kind and not sine Because I don't know just what to say When a sickness by another name Wouldn't be sweet either but With luck, it would at least, like, not suck Awksome bitches never lie And therefore I never lie Diagram this sin triangle for me tonight Because I don't know just what to say When a sickness by another name Wouldn't be sweet either but With luck, it would at least look much more tame Wouldn’t be sweet either but With luck it would at least look much more tame"
1YmTsBtaz3K6sazwsXkYWW,"Midnight with the stars and you Midnight and a rendezvous Your eyes held a message tender Saying ""I surrender all my love to you"" Midnight brought us sweet romance I know all my whole life through I'll be remembering you, whatever else I do Midnight with the stars and you"
0UDO0WdSQ94X5lqZBsd2E9,"“What sweet, average sunlight!” “What sweet, average sunlight!” “What sweet, average sunlight!” “What sweet, average sunlight!” Isabelle, I’ve been quietly waiting Isabelle. Isabelle! Some kind of fortune, Isabelle! I can tell… I’ve waited much and far too long Too long to hold my spirit well The only one that I loved Isabelle! “What sweet, average sunlight!” Isabelle! Some kind of fortune, Isabelle! I can tell… I’ve waited much and far too long Too long to hold my spirits well The only one that I love Isabelle! “What sweet, average sunlight!”"
3zY9V0dYqTe1VhwB6NifR0,"Goodbye L.A Did you ever notice I was gone? Will you ever notice I am? Goodbye L.A I'll see you soon Goodbye L.A I'm going home, for now Lots of stars Plenty of cars A smile beams, a poor hearts dream Where they say you might find your way Yes I found mine Goodbye L.A Did you ever notice I was gone? Goodbye L.A Chicago is home, for now Lots of stars Too many cars Smile gleams, and poor hearts dream Where they say you might find your way Yes I found mine No, you won't stop No, you won't stop me now No, you won't stop me now No more No more"
26ERfrFbN46EStw5DbLQpQ,
3xA7pDtghMLIzfD3QcIna3,"I catch you smile as you snooze As contented as I'll ever be Running risk of sounding crude But your pizazz is ""Michael Jackson bad"" Trying to keep my cool around you Skip my played out, swoony antics I drop whatever I'm doing At first chance of you sending an adorable dog pic Don't have a clue what I am doing More than half the time, at least google can help me rhyme Trying to keep my cool around you Skip my played out, swoony antics Trying to keep my cool around you"
3QFxra2jEhDKKUMDmbDXbk,"Oh, she's joining the circus as a part-time clown Travelling from town to town to make her grandpa proud Oh, she's putting on her makeup in the mirror All the lions and the tigers in their cages whisper in her ear Ooh, get out She's the only daughter of a big-top clown Oh, get out There's no money in the family business now Oh, she leaves her makeup on after dark Crying on a bench, scaring passers-by in the park All the kids, they run and scream She's a salty dog at seventeen I told her to leave but she wouldn't hear it from me Ooh, get out She's the only daughter of a big-top clown Oh, get out There's no money in the family business now Ooh, get out She's the only daughter of a big-top clown Oh, get out There's no money in the family business now"
2UAcIBImO54NSHwXiqxMiY,Don't tell me the sky is blue Doesn't matter the amount of times you say it won't make it true Don't you know that i pity you You with all your little bells and whistles singing two different tunes Have you got nothing left to lose Running round barefoot only mother knows where last you put your shoes Don't you know that i envy you You with all your slick abbreviations for someone else's truth Last baby tooth came loose In that moment you did cry and turn up to the night in search for clues Of what you're coming to Afraid to lose your youth So you light a candle by the window wondering what is the use Of letting it go through The amount of time it takes for it to burn or for you to learn the truth The world is telling you That no matter what it is you do you know you're always going to lose That no matter what it is you choose to do you're always going to lose
2iSxljzM8Xw9EEIGBRW1CD,"Should I try to hide The way I feel inside My heart, for you? Would you say that you Would try to love me too? In your mind Could you ever be Really close to me? I can tell the way you smile If I feel that I Could be certain, then I would say the things I want to say tonight But 'til I can see That you'd really care for me I will dream That someday you'll be Really close to me I can tell the way you smile If I feel that I Could be certain, then I would say the things I want to say tonight But 'til I can see That you'd really care for me I'll keep trying to hide The way I feel inside"
2i86vR8ZQkVQGfLdJxjcJ3,
0wDz1vVrbkoZbS8axgiWZk,"I ask her a favor “Could you pass me the lighter” She said “ah, whatever” But yeah with some manners Puff together Yeah, you used to blather Just like a feather Car park, our chamber We started staring at the other sides Dragging cigs like nothing happens now Rosy cheeks blushing with a nervous smile All the fears are flushing out the way We started staring at the other sides Dragging cigs like nothing happens now Rosy cheeks blushing with a nervous smile All the fears are flushing out the way She asked a favor “I wanna get a Fender” Ah, you’re a scavanger “Well, I’ll be an offender” Puff together Yeah, we used to gather Times we look sadder Car park, our chamber We started staring at the other sides Dragging cigs like nothing happens now Rosy cheeks blushing with a nervous smile All the fears are flushing out the way We started staring at the other sides Dragging cigs like nothing happens now Rosy cheeks blushing with a nervous smile All the fears are flushing out the way We started staring at the other sides Dragging cigs like nothing happens now Rosy cheeks blushing with a nervous smile All the fears are flushing out the way"
58sdjRIAQkWTKxRLOEmck6,"Oh I remember when you were my girl Oh oh I was younger then you were my world Oh I was a fool, I was a fool, for you Oh I was a fool, for you Oh oh oh Oh down by the shore  You broke my heart in two I was stupid then for wanting more Oh I was just a fool. Oh it was you Oh it was you, oh it was you Oh it was you, oh I was a fool, for you Oh oh oh Oh, did you have to break my heart?  Did you have to break my heart so bad? Did you have to break my heart?  Did you have to break my heart so bad? I was a fool, I was a fool, for you I was a fool, for you"
0ZaRCckBDL0GvmByysdN25,
6wajAULh3C7Oqnh93IntBl,"Dark was the night we got lost Growing around the barn, we saw it Everything here has its sound We will never be the same again All of those nights you felt alone Cold wind blows, it chills your bones But you never need to fear, my love All of these things, we'll rise above"
2dwU5i4LKYtVam5diDZBD6,
